t,close
2012-06-11,102.54217529296875
2012-06-12,103.72045135498047
2012-06-13,103.05720520019531
2012-06-14,104.14961242675781
2012-06-15,105.21480560302734
2012-06-18,105.41873931884766
2012-06-19,106.43844604492188
2012-06-20,106.26583862304688
2012-06-21,103.88140106201172
2012-06-22,104.68147277832031
2012-06-25,103.00288391113281
2012-06-26,103.52061462402344
2012-06-27,104.4539566040039
2012-06-28,104.15591430664062
2012-06-29,106.75215911865234
2012-07-02,107.07377624511719
2012-07-03,107.77969360351562
2012-07-05,107.29340362548828
2012-07-06,106.27372741699219
2012-07-09,106.14038848876953
2012-07-10,105.21480560302734
2012-07-11,105.23048400878906
2012-07-12,104.72061920166016
2012-07-13,106.4776382446289
2012-07-16,106.22663879394531
2012-07-17,106.95611572265625
2012-07-18,107.74830627441406
2012-07-19,108.03068542480469
2012-07-20,107.0423812866211
2012-07-23,105.9599380493164
2012-07-24,105.05008697509766
2012-07-25,105.07364654541016
2012-07-26,106.80708312988281
2012-07-27,108.77581024169922
2012-07-30,108.77581024169922
2012-07-31,108.01498413085938
2012-08-01,107.92084503173828
2012-08-02,107.17575073242188
2012-08-03,109.30134582519531
2012-08-06,109.51312255859375
2012-08-07,110.06224060058594
2012-08-08,110.19558715820312
2012-08-09,110.2896499633789
2012-08-10,110.47004699707031
2012-08-13,110.4151611328125
2012-08-14,110.43083953857422
2012-08-15,110.55635070800781
2012-08-16,111.37213134765625
2012-08-17,111.52108001708984
2012-08-20,111.52896118164062
2012-08-21,111.19168090820312
2012-08-22,111.23875427246094
2012-08-23,110.32891082763672
2012-08-24,110.99556732177734
2012-08-27,111.0191421508789
2012-08-28,110.90929412841797
2012-08-29,110.99556732177734
2012-08-30,110.19558715820312
2012-08-31,110.72106170654297
2012-09-04,110.61907958984375
2012-09-05,110.52496337890625
2012-09-06,112.76824951171875
2012-09-07,113.20745086669922
2012-09-10,112.56430053710938
2012-09-11,112.87804412841797
2012-09-12,113.25457000732422
2012-09-13,114.98011779785156
2012-09-14,115.49004364013672
2012-09-17,115.09784698486328
2012-09-18,115.0036849975586
2012-09-19,115.06644439697266
2012-09-20,115.0743408203125
2012-09-21,115.02616882324219
2012-09-24,114.85272216796875
2012-09-25,113.63046264648438
2012-09-26,112.99176025390625
2012-09-27,114.05625915527344
2012-09-28,113.52794647216797
2012-10-01,113.82759857177734
2012-10-02,113.94587707519531
2012-10-03,114.41112518310547
2012-10-04,115.231201171875
2012-10-05,115.23907470703125
2012-10-08,114.84481048583984
2012-10-09,113.7093276977539
2012-10-10,112.98384094238281
2012-10-11,113.04695129394531
2012-10-12,112.67632293701172
2012-10-15,113.61468505859375
2012-10-16,114.76595306396484
2012-10-17,115.28640747070312
2012-10-18,114.98674011230469
2012-10-19,113.07058715820312
2012-10-22,113.08636474609375
2012-10-23,111.51714324951172
2012-10-24,111.20169830322266
2012-10-25,111.52503967285156
2012-10-26,111.46195220947266
2012-10-31,111.46195220947266
2012-11-01,112.62899017333984
2012-11-02,111.62752532958984
2012-11-05,111.856201171875
2012-11-06,112.73150634765625
2012-11-07,110.17659759521484
2012-11-08,108.85179901123047
2012-11-09,108.94644927978516
2012-11-12,109.033203125
2012-11-13,108.65467071533203
2012-11-14,107.18797302246094
2012-11-15,107.00663757324219
2012-11-16,107.534912109375
2012-11-19,109.71133422851562
2012-11-20,109.75865936279297
2012-11-21,109.96372985839844
2012-11-23,111.46195220947266
2012-11-26,111.22537994384766
2012-11-27,110.65763092041016
2012-11-28,111.54866790771484
2012-11-29,112.0691146850586
2012-11-30,112.09276580810547
2012-12-03,111.540771484375
2012-12-04,111.38311004638672
2012-12-05,111.58023834228516
2012-12-06,111.95870971679688
2012-12-07,112.29781341552734
2012-12-10,112.34515380859375
2012-12-11,113.11001586914062
2012-12-12,113.16521453857422
2012-12-13,112.47132110595703
2012-12-14,112.05338287353516
2012-12-17,113.3702163696289
2012-12-18,114.63189697265625
2012-12-19,113.78024291992188
2012-12-20,114.43478393554688
2012-12-21,113.39600372314453
2012-12-24,113.04661560058594
2012-12-26,112.57012939453125
2012-12-27,112.41924285888672
2012-12-28,111.20421600341797
2012-12-31,113.09427642822266
2013-01-02,115.99291229248047
2013-01-03,115.73081970214844
2013-01-04,116.23906707763672
2013-01-07,115.92146301269531
2013-01-08,115.58787536621094
2013-01-09,115.88172912597656
2013-01-10,116.80291748046875
2013-01-11,116.79500579833984
2013-01-14,116.715576171875
2013-01-15,116.79500579833984
2013-01-16,116.77908325195312
2013-01-17,117.53353118896484
2013-01-18,117.79561614990234
2013-01-22,118.43091583251953
2013-01-23,118.62151336669922
2013-01-24,118.65328216552734
2013-01-25,119.32038116455078
2013-01-28,119.17741394042969
2013-01-29,119.64595031738281
2013-01-30,119.17741394042969
2013-01-31,118.88359832763672
2013-02-01,120.10657501220703
2013-02-04,118.75652313232422
2013-02-05,119.9556884765625
2013-02-06,120.04301452636719
2013-02-07,119.88423156738281
2013-02-08,120.55133819580078
2013-02-11,120.5274887084961
2013-02-12,120.7259750366211
2013-02-13,120.82923126220703
2013-02-14,120.94042205810547
2013-02-15,120.79747772216797
2013-02-19,121.70281982421875
2013-02-20,120.18597412109375
2013-02-21,119.45536804199219
2013-02-22,120.62275695800781
2013-02-25,118.32772827148438
2013-02-26,119.1377182006836
2013-02-27,120.63865661621094
2013-02-28,120.40044403076172
2013-03-01,120.79747772216797
2013-03-04,121.4406967163086
2013-03-05,122.5287094116211
2013-03-06,122.69548797607422
2013-03-07,122.91785430908203
2013-03-08,123.44198608398438
2013-03-11,123.91051483154297
2013-03-12,123.6325912475586
2013-03-13,123.80728149414062
2013-03-14,124.46636962890625
2013-03-15,124.30210876464844
2013-03-18,123.61610412597656
2013-03-19,123.3289566040039
2013-03-20,124.19041442871094
2013-03-21,123.1295166015625
2013-03-22,124.11866760253906
2013-03-25,123.60014343261719
2013-03-26,124.5892333984375
2013-03-27,124.5892333984375
2013-03-28,124.97219848632812
2013-04-01,124.47761535644531
2013-04-02,125.0917739868164
2013-04-03,123.82347106933594
2013-04-04,124.32600402832031
2013-04-05,123.76766204833984
2013-04-08,124.60521697998047
2013-04-09,125.03594970703125
2013-04-10,126.56751251220703
2013-04-11,126.9823226928711
2013-04-12,126.67122650146484
2013-04-15,123.73573303222656
2013-04-16,125.56243133544922
2013-04-17,123.727783203125
2013-04-18,122.95399475097656
2013-04-19,124.02286529541016
2013-04-22,124.57331085205078
2013-04-23,125.8575668334961
2013-04-24,125.93731689453125
2013-04-25,126.44782257080078
2013-04-26,126.2244873046875
2013-04-29,127.07008361816406
2013-04-30,127.37316131591797
2013-05-01,126.25640869140625
2013-05-02,127.42899322509766
2013-05-03,128.72122192382812
2013-05-06,129.04827880859375
2013-05-07,129.7024383544922
2013-05-08,130.29269409179688
2013-05-09,129.9257354736328
2013-05-10,130.34852600097656
2013-05-13,130.4521942138672
2013-05-14,131.80027770996094
2013-05-15,132.5102081298828
2013-05-16,131.88803100585938
2013-05-17,133.16429138183594
2013-05-20,133.15635681152344
2013-05-21,133.3477783203125
2013-05-22,132.35861206054688
2013-05-23,131.97572326660156
2013-05-24,131.8640899658203
2013-05-28,132.65377807617188
2013-05-29,131.79225158691406
2013-05-30,132.2788848876953
2013-05-31,130.3804168701172
2013-06-03,131.0983123779297
2013-06-04,130.46812438964844
2013-06-05,128.64146423339844
2013-06-06,129.8060760498047
2013-06-07,131.45730590820312
2013-06-10,131.45730590820312
2013-06-11,130.10122680664062
2013-06-12,129.02438354492188
2013-06-13,130.98663330078125
2013-06-14,130.16502380371094
2013-06-17,131.1701202392578
2013-06-18,132.20709228515625
2013-06-19,130.3804168701172
2013-06-20,127.14981842041016
2013-06-21,127.55797576904297
2013-06-24,125.94617462158203
2013-06-25,127.15701293945312
2013-06-26,128.41598510742188
2013-06-27,129.16976928710938
2013-06-28,128.6405029296875
2013-07-01,129.3943328857422
2013-07-02,129.27401733398438
2013-07-03,129.33018493652344
2013-07-05,130.7255096435547
2013-07-08,131.47128295898438
2013-07-09,132.41751098632812
2013-07-10,132.4656219482422
2013-07-11,134.26986694335938
2013-07-12,134.3259735107422
2013-07-15,134.8391876220703
2013-07-16,134.3340301513672
2013-07-17,134.6788330078125
2013-07-18,135.41659545898438
2013-07-19,135.65716552734375
2013-07-22,135.92176818847656
2013-07-23,135.63307189941406
2013-07-24,135.13592529296875
2013-07-25,135.46466064453125
2013-07-26,135.60902404785156
2013-07-29,135.19203186035156
2013-07-30,135.19203186035156
2013-07-31,135.28826904296875
2013-08-01,136.85203552246094
2013-08-02,137.0845489501953
2013-08-05,136.88406372070312
2013-08-06,136.10621643066406
2013-08-07,135.66513061523438
2013-08-08,136.162353515625
2013-08-09,135.7694091796875
2013-08-12,135.60902404785156
2013-08-13,136.00997924804688
2013-08-14,135.31236267089844
2013-08-15,133.4198760986328
2013-08-16,132.9788360595703
2013-08-19,132.12884521484375
2013-08-20,132.77833557128906
2013-08-21,131.9603729248047
2013-08-22,133.16322326660156
2013-08-23,133.61228942871094
2013-08-26,133.1151123046875
2013-08-27,130.97406005859375
2013-08-28,131.4391632080078
2013-08-29,131.64768981933594
2013-08-30,131.2306671142578
2013-09-03,131.8240509033203
2013-09-04,132.9146728515625
2013-09-05,133.08303833007812
2013-09-06,133.147216796875
2013-09-09,134.42227172851562
2013-09-10,135.41659545898438
2013-09-11,135.84156799316406
2013-09-12,135.48072814941406
2013-09-13,135.78543090820312
2013-09-16,136.57130432128906
2013-09-17,137.18080139160156
2013-09-18,138.7685546875
2013-09-19,138.53599548339844
2013-09-20,137.56741333007812
2013-09-23,136.9307861328125
2013-09-24,136.60845947265625
2013-09-25,136.213623046875
2013-09-26,136.7374267578125
2013-09-27,136.10891723632812
2013-09-30,135.38369750976562
2013-10-01,136.45535278320312
2013-10-02,136.32647705078125
2013-10-03,135.06936645507812
2013-10-04,136.09278869628906
2013-10-07,134.9163055419922
2013-10-08,133.34495544433594
2013-10-09,133.44171142578125
2013-10-10,136.31838989257812
2013-10-11,137.19677734375
2013-10-14,137.74462890625
2013-10-15,136.74545288085938
2013-10-16,138.6551971435547
2013-10-17,139.58197021484375
2013-10-18,140.52471923828125
2013-10-21,140.53274536132812
2013-10-22,141.34666442871094
2013-10-23,140.66973876953125
2013-10-24,141.13706970214844
2013-10-25,141.78167724609375
2013-10-28,142.0073699951172
2013-10-29,142.76486206054688
2013-10-30,142.05577087402344
2013-10-31,141.6527862548828
2013-11-01,141.99130249023438
2013-11-04,142.49090576171875
2013-11-05,142.0396270751953
2013-11-06,142.76486206054688
2013-11-07,140.95982360839844
2013-11-08,142.86154174804688
2013-11-11,142.8857421875
2013-11-12,142.5956268310547
2013-11-13,143.73985290527344
2013-11-14,144.45709228515625
2013-11-15,145.08560180664062
2013-11-18,144.57791137695312
2013-11-19,144.26361083984375
2013-11-20,143.81239318847656
2013-11-21,144.97274780273438
2013-11-22,145.6979522705078
2013-11-25,145.552978515625
2013-11-26,145.59324645996094
2013-11-27,145.94778442382812
2013-11-29,145.85110473632812
2013-12-02,145.472412109375
2013-12-03,144.8438262939453
2013-12-04,144.8277130126953
2013-12-05,144.19113159179688
2013-12-06,145.80274963378906
2013-12-09,146.17343139648438
2013-12-10,145.6496124267578
2013-12-11,144.01385498046875
2013-12-12,143.53839111328125
2013-12-13,143.5223388671875
2013-12-16,144.416748046875
2013-12-17,143.95745849609375
2013-12-18,146.4152069091797
2013-12-19,146.24594116210938
2013-12-20,147.09661865234375
2013-12-23,147.88250732421875
2013-12-24,148.20663452148438
2013-12-26,148.96005249023438
2013-12-27,148.9519500732422
2013-12-30,148.92759704589844
2013-12-31,149.6325225830078
2014-01-02,148.19851684570312
2014-01-03,148.17413330078125
2014-01-06,147.74476623535156
2014-01-07,148.6522216796875
2014-01-08,148.68460083007812
2014-01-09,148.78176879882812
2014-01-10,149.18690490722656
2014-01-13,147.20193481445312
2014-01-14,148.80612182617188
2014-01-15,149.6082000732422
2014-01-16,149.41375732421875
2014-01-17,148.78176879882812
2014-01-21,149.2193145751953
2014-01-22,149.3165740966797
2014-01-23,148.09312438964844
2014-01-24,144.93345642089844
2014-01-27,144.22048950195312
2014-01-28,145.0792999267578
2014-01-29,143.68576049804688
2014-01-30,145.2089385986328
2014-01-31,144.35821533203125
2014-02-03,141.109375
2014-02-04,142.09780883789062
2014-02-05,141.9195098876953
2014-02-06,143.79110717773438
2014-02-07,145.573486328125
2014-02-10,145.8408203125
2014-02-11,147.4369354248047
2014-02-12,147.50982666015625
2014-02-13,148.27137756347656
2014-02-14,149.0896759033203
2014-02-18,149.26797485351562
2014-02-19,148.27947998046875
2014-02-20,149.15443420410156
2014-02-21,148.9843292236328
2014-02-24,149.81072998046875
2014-02-25,149.75405883789062
2014-02-26,149.7621307373047
2014-02-27,150.54803466796875
2014-02-28,150.9287872314453
2014-03-03,149.86741638183594
2014-03-04,151.9739227294922
2014-03-05,152.1116485595703
2014-03-06,152.46002197265625
2014-03-07,152.52484130859375
2014-03-10,152.4438934326172
2014-03-11,151.6903533935547
2014-03-12,151.73089599609375
2014-03-13,150.02944946289062
2014-03-14,149.6082000732422
2014-03-17,150.9612274169922
2014-03-18,152.0387725830078
2014-03-19,151.22853088378906
2014-03-20,152.1116485595703
2014-03-21,151.52166748046875
2014-03-24,150.89505004882812
2014-03-25,151.6111602783203
2014-03-26,150.5207977294922
2014-03-27,150.203369140625
2014-03-28,150.94390869140625
2014-03-31,152.1808319091797
2014-04-01,153.18984985351562
2014-04-02,153.70252990722656
2014-04-03,153.4990997314453
2014-04-04,151.68441772460938
2014-04-07,150.00807189941406
2014-04-08,150.62657165527344
2014-04-09,152.24594116210938
2014-04-10,149.04786682128906
2014-04-11,147.70516967773438
2014-04-14,148.8688507080078
2014-04-15,149.8941650390625
2014-04-16,151.46470642089844
2014-04-17,151.6763153076172
2014-04-21,152.2052001953125
2014-04-22,152.89694213867188
2014-04-23,152.53890991210938
2014-04-24,152.8480682373047
2014-04-25,151.5949249267578
2014-04-28,152.0750274658203
2014-04-29,152.78298950195312
2014-04-30,153.2387237548828
2014-05-01,153.25498962402344
2014-05-02,153.03521728515625
2014-05-05,153.32826232910156
2014-05-06,151.9936065673828
2014-05-07,152.88877868652344
2014-05-08,152.72605895996094
2014-05-09,152.953857421875
2014-05-12,154.4430694580078
2014-05-13,154.58145141601562
2014-05-14,153.8490753173828
2014-05-15,152.49818420410156
2014-05-16,153.0271453857422
2014-05-19,153.5886688232422
2014-05-20,152.62026977539062
2014-05-21,153.90602111816406
2014-05-22,154.28033447265625
2014-05-23,154.89878845214844
2014-05-27,155.8508758544922
2014-05-28,155.73696899414062
2014-05-29,156.54258728027344
2014-05-30,156.7948455810547
2014-06-02,156.97386169433594
2014-06-03,156.89248657226562
2014-06-04,157.20982360839844
2014-06-05,158.23519897460938
2014-06-06,158.99197387695312
2014-06-09,159.15472412109375
2014-06-10,159.1710205078125
2014-06-11,158.61761474609375
2014-06-12,157.49465942382812
2014-06-13,157.97474670410156
2014-06-16,158.1049346923828
2014-06-17,158.54440307617188
2014-06-18,159.7080535888672
2014-06-19,159.88705444335938
2014-06-20,160.21173095703125
2014-06-23,160.1626739501953
2014-06-24,159.1977996826172
2014-06-25,159.91732788085938
2014-06-26,159.80288696289062
2014-06-27,160.1136016845703
2014-06-30,160.03184509277344
2014-07-01,161.10296630859375
2014-07-02,161.26649475097656
2014-07-03,162.05967712402344
2014-07-07,161.49542236328125
2014-07-08,160.45704650878906
2014-07-09,161.17652893066406
2014-07-10,160.5387725830078
2014-07-11,160.75953674316406
2014-07-14,161.5690460205078
2014-07-15,161.26649475097656
2014-07-16,161.86341857910156
2014-07-17,160.023681640625
2014-07-18,161.65899658203125
2014-07-21,161.3564453125
2014-07-22,162.05967712402344
2014-07-23,162.4193572998047
2014-07-24,162.42755126953125
2014-07-25,161.6671600341797
2014-07-28,161.73255920410156
2014-07-29,161.03750610351562
2014-07-30,161.06207275390625
2014-07-31,157.88136291503906
2014-08-01,157.3990020751953
2014-08-04,158.53546142578125
2014-08-05,156.9983367919922
2014-08-06,157.04736328125
2014-08-07,156.19705200195312
2014-08-08,158.00399780273438
2014-08-11,158.46194458007812
2014-08-12,158.24114990234375
2014-08-13,159.31228637695312
2014-08-14,160.0645294189453
2014-08-15,160.03184509277344
2014-08-18,161.3727569580078
2014-08-19,162.21498107910156
2014-08-20,162.6483612060547
2014-08-21,163.1226043701172
2014-08-22,162.86911010742188
2014-08-25,163.69493103027344
2014-08-26,163.80123901367188
2014-08-27,163.73577880859375
2014-08-28,163.64590454101562
2014-08-29,164.11195373535156
2014-09-02,164.0301513671875
2014-09-03,163.94020080566406
2014-09-04,163.70310974121094
2014-09-05,164.43894958496094
2014-09-08,164.01382446289062
2014-09-09,162.97540283203125
2014-09-10,163.58863830566406
2014-09-11,163.7766876220703
2014-09-12,162.82003784179688
2014-09-15,162.69741821289062
2014-09-16,163.9238739013672
2014-09-17,164.14463806152344
2014-09-18,165.01947021484375
2014-09-19,164.87081909179688
2014-09-22,163.59750366210938
2014-09-23,162.66111755371094
2014-09-24,163.934326171875
2014-09-25,161.28921508789062
2014-09-26,162.5707550048828
2014-09-29,162.2749786376953
2014-09-30,161.8477783203125
2014-10-01,159.6544647216797
2014-10-02,159.6790771484375
2014-10-03,161.4370574951172
2014-10-06,161.24810791015625
2014-10-07,158.75909423828125
2014-10-08,161.53562927246094
2014-10-09,158.33187866210938
2014-10-10,156.52459716796875
2014-10-13,153.9534149169922
2014-10-14,154.19161987304688
2014-10-15,153.1483612060547
2014-10-16,153.0168914794922
2014-10-17,154.82421875
2014-10-20,156.32745361328125
2014-10-21,159.42445373535156
2014-10-22,158.29075622558594
2014-10-23,160.1309356689453
2014-10-24,161.3631591796875
2014-10-27,161.14137268066406
2014-10-28,162.9896697998047
2014-10-29,162.74325561523438
2014-10-30,163.78648376464844
2014-10-31,165.6594696044922
2014-11-03,165.74984741210938
